324	71	2008-10-26	1411	WN	BWI	BDL	855	852	900	955	1005	957	283
325	71	2008-10-26	1411	WN	MCO	BWI	1040	1041	1048	1240	1300	1242	787
326	1600	2008-10-27	1418	WN	SAN	SMF	645	643	652	1016	810	1019	480
327	10	2008-10-26	1423	WN	DAL	HOU	830	831	841	923	925	928	239
328	53	2008-10-27	1443	WN	DAL	AMA	1805	1758	1804	1851	1910	1855	324
329	53	2008-10-27	1443	WN	HOU	DAL	1930	1928	1938	2020	2030	2024	239
330	53	2008-10-27	1443	WN	CRP	HOU	2055	2134	2143	2213	2145	2217	187
331	2841	2008-10-25	1453	WN	PHL	TPA	1735	1727	1736	2139	2005	2154	920
332	8	2008-10-27	1458	WN	LIT	DAL	920	922	929	1013	1020	1015	296
333	8	2008-10-27	1458	WN	DAL	HOU	800	801	808	850	900	853	239
334	8	2008-10-27	1458	WN	HOU	HRL	640	635	640	726	740	729	276
335	8	2008-10-27	1458	WN	MDW	LIT	1040	1044	1053	1223	1220	1227	544
336	38	2008-10-26	1458	WN	HOU	BNA	1255	1303	1312	1455	1500	1459	670
337	38	2008-10-26	1458	WN	LBB	DAL	1700	1659	1713	1802	1805	1805	293
338	38	2008-10-26	1458	WN	DAL	HOU	1530	1527	1535	1614	1630	1617	239
339	55	2008-10-26	1458	WN	HOU	DAL	2000	2000	2009	2050	2100	2056	239
340	55	2008-10-26	1458	WN	HRL	HOU	2120	2120	2126	2209	2215	2211	276
341	55	2008-10-26	1458	WN	DAL	LBB	1830	1828	1834	1920	1930	1923	293
342	61	2008-10-26	1462	WN	LAS	SMF	2120	2121	2128	2230	2240	2234	397
343	1067	2008-10-27	1468	WN	SNA	OAK	600	601	610	1013	730	1016	371
344	48	2008-10-27	1470	WN	LIT	DAL	1920	2013	2022	2109	2020	2111	296
345	48	2008-10-27	1470	WN	HOU	FLL	1550	1629	1641	1813	1735	1816	957
346	48	2008-10-27	1470	WN	DAL	HOU	1800	1850	1900	1942	1855	1946	239
347	79	2008-10-25	1470	WN	SLC	ABQ	1545	1542	1549	1704	1715	1707	493
348	79	2008-10-25	1470	WN	ABQ	BWI	1300	1300	1309	1458	1525	1503	1670
349	79	2008-10-25	1470	WN	BWI	MHT	1050	1048	1055	1213	1225	1216	377
350	79	2008-10-25	1470	WN	OAK	SLC	1740	1739	1744	1811	1840	1814	589
351	26	2008-10-26	1477	WN	MAF	DAL	1355	1354	1403	1453	1505	1457	319
352	82	2008-10-27	1480	WN	SNA	SJC	1930	1926	1934	2038	2050	2043	342
353	82	2008-10-27	1480	WN	PHX	SNA	2110	2109	2113	2203	2220	2206	338
354	29	2008-10-26	1487	WN	HOU	DAL	1330	1327	1336	1419	1430	1422	239
355	29	2008-10-26	1487	WN	TPA	HOU	1455	1452	1504	1746	1755	1750	781
356	31	2008-10-27	1487	WN	DAL	AMA	1230	1227	1235	1324	1335	1326	324
357	31	2008-10-27	1487	WN	HOU	DAL	1400	1400	1408	1452	1500	1454	239
358	31	2008-10-27	1487	WN	AMA	DEN	955	952	1001	1149	1205	1156	358
359	31	2008-10-27	1487	WN	BWI	HOU	1535	1533	1546	1921	1935	1925	1246
360	31	2008-10-27	1487	WN	DEN	LAS	635	631	648	918	930	925	629
361	17	2008-10-25	1488	WN	BDL	MDW	1330	1335	1343	1621	1630	1623	777
362	17	2008-10-25	1488	WN	MDW	SMF	700	704	713	1252	1255	1259	1790
363	6	2008-10-27	1490	WN	HOU	CRP	615	613	620	655	705	659	187
364	6	2008-10-27	1490	WN	DAL	HOU	730	729	736	819	830	822	239
365	53	2008-10-26	1490	WN	DAL	AMA	1805	1815	1821	1911	1910	1914	324
366	53	2008-10-26	1490	WN	HOU	DAL	1930	1936	1942	2024	2030	2029	239
367	53	2008-10-26	1490	WN	CRP	HOU	2055	2055	2101	2134	2145	2138	187
368	87	2008-10-25	1504	WN	SEA	LAS	1135	1136	1156	1403	1425	1409	866
369	87	2008-10-25	1504	WN	PIT	PHL	735	730	752	840	845	846	267
370	87	2008-10-25	1504	WN	LAS	PIT	910	942	950	1057	1100	1101	1910
371	63	2008-10-27	1508	WN	PHL	AUS	1005	1007	1026	1416	1425	1421	1430
372	63	2008-10-27	1508	WN	AUS	ELP	715	712	719	934	945	939	528
373	81	2008-10-25	1508	WN	MCO	ABQ	1330	1332	1338	1839	1900	1845	1552
374	81	2008-10-25	1508	WN	ABQ	LAX	1020	1020	1029	1301	1305	1305	677
375	81	2008-10-25	1508	WN	RSW	MCO	1930	1939	1947	2015	2020	2017	133
376	81	2008-10-25	1508	WN	LAX	SJC	830	826	838	930	950	935	308
377	39	2008-10-25	1533	UA	SFO	PDX	1335	1329	1342	1510	1525	1522	550
378	72	2008-10-25	1533	UA	SNA	SFO	1740	1735	1748	1859	1909	1904	372
379	18	2008-10-26	1548	UA	BDL	ORD	1500	1454	1505	1737	1812	1742	783
380	20	2008-10-26	1548	UA	ORD	BDL	1848	2038	2059	2202	2030	2205	783
381	60	2008-10-27	1548	UA	BDL	ORD	2115	2112	2122	10	18	16	783
382	85	2008-10-27	1552	UA	LAX	DEN	1606	1602	1610	1711	1739	1716	862
383	39	2008-10-27	1572	UA	SFO	PDX	1319	1318	1325	1458	1509	1509	550
384	72	2008-10-27	1576	UA	SNA	SFO	1805	1800	1817	1926	1934	1932	372
385	73	2008-10-27	1576	UA	SFO	SAN	618	613	630	733	757	739	447
386	39	2008-10-26	1578	UA	SFO	PDX	1336	1327	1335	1504	1526	1509	550
387	54	2008-10-25	1580	UA	SEA	SFO	834	831	847	1027	1050	1032	679
388	36	2008-10-27	1582	UA	SAN	SFO	702	654	706	902	836	904	447
389	59	2008-10-26	1588	UA	SFO	DEN	600	615	625	738	740	742	967
390	2	2008-10-25	1589	UA	CLT	ORD	640	638	655	925	935	928	599
391	50	2008-10-25	1592	UA	MHT	ORD	838	835	851	1135	1148	1141	843
392	51	2008-10-25	1592	UA	ORD	MHT	1223	1220	1230	1341	1359	1343	843
393	1	2008-10-27	1602	UA	HNL	ORD	1021	1019	1035	1423	1417	1427	4244
394	76	2008-10-27	1602	UA	SFO	HNL	2108	2100	2120	434	503	440	2399
395	1	2008-10-26	1603	UA	HNL	ORD	1022	1027	1040	1444	1418	1446	4244
396	2	2008-10-25	1603	UA	ORD	HNL	1608	1609	1625	452	507	457	4244
397	73	2008-10-27	1603	UA	HNL	SFO	925	1023	1036	1230	1138	1234	2399
398	74	2008-10-27	1603	UA	SFO	HNL	1333	1330	1347	2103	2128	2105	2399
399	75	2008-10-25	1603	UA	HNL	SFO	1240	1246	1300	1443	1453	1446	2399
400	76	2008-10-26	1603	UA	SFO	HNL	2108	2105	2121	443	503	447	2399
401	1	2008-10-25	1604	UA	HNL	ORD	1021	1042	1102	1423	1417	1426	4244
402	2	2008-10-26	1604	UA	ORD	HNL	1608	1609	1622	503	507	507	4244
403	2	2008-10-27	1604	UA	ORD	HNL	1613	1614	1630	508	512	515	4244
404	75	2008-10-26	1604	UA	HNL	SFO	1240	1240	1304	1453	1453	1456	2399
405	75	2008-10-27	1604	UA	HNL	SFO	1245	1245	1258	1507	1458	1510	2399
406	76	2008-10-25	1604	UA	SFO	HNL	2108	2104	2126	449	503	454	2399
407	34	2008-10-27	1606	UA	SFO	OGG	1222	1245	1257	2008	2004	2010	2338
408	35	2008-10-27	1606	UA	OGG	SFO	855	852	923	1118	1103	1123	2338
409	73	2008-10-25	1606	UA	HNL	SFO	915	915	935	1124	1128	1126	2399
410	73	2008-10-26	1606	UA	HNL	SFO	900	859	911	1104	1113	1107	2399
411	74	2008-10-25	1606	UA	SFO	HNL	1333	1334	1350	2117	2128	2120	2399
412	74	2008-10-26	1606	UA	SFO	HNL	1315	1313	1328	2050	2110	2053	2399
413	732	2008-10-25	1655	AA	LGA	DFW	1310	1307	1325	2040	1745	2047	1389
414	1086	2008-10-25	1718	AA	PHL	DFW	1555	1551	1601	2155	2005	2200	1302
415	360	2008-10-25	1744	AA	LGA	ORD	1510	1509	1518		1825		733
416	738	2008-10-25	1747	AA	LGA	DFW	1450	1448	1458	20	1930	30	1389
417	358	2008-10-25	1788	AA	LGA	ORD	1600	1600	1612	2315	1920	2321	733
418	1104	2008-10-25	1789	AA	LGA	STL	1535	1532	1545	2354	1905	2358	887
419	2022	2008-10-25	1791	AA	LGA	BNA	1505	1457	1506		1820		764
420	5532	2008-10-26	1832	OO	MRY	LAX	850	849	902		1015		267
421	7796	2008-10-27	1840	OO	SUN	SLC	2105	2059	2106	2341	2205	2344	223
422	5549	2008-10-27	1847	OO	SBA	SFO	705	710	725	1029	827	1032	262
423	5439	2008-10-27	1855	OO	SBA	LAX	726	722	739	1043	811	1045	89
424	5468	2008-10-26	1879	OO	SBP	LAX	724	736	750	1025	826	1027	155
425	12	2008-10-26	1911	WN	SJC	BUR	1540	1542	1549	1634	1645	1636	297
426	12	2008-10-26	1911	WN	OKC	DAL	1020	1020	1032	1105	1110	1109	181
427	12	2008-10-26	1911	WN	LAS	DEN	1240	1240	1248	1320	1335	1329	629
428	12	2008-10-26	1911	WN	DAL	HOU	900	901	909	949	1000	953	239
429	12	2008-10-26	1911	WN	BUR	LAS	1410	1406	1421	1506	1515	1508	223
430	12	2008-10-26	1911	WN	DEN	OKC	1130	1138	1147	1204	1215	1209	495
431	11	2008-10-26	1933	WN	HRL	HOU	1050	1156	1207	1251	1150	1253	276
432	30	2008-10-26	1933	WN	LBB	DAL	1455	1605	1633	1718	1600	1723	293
433	30	2008-10-26	1933	WN	DAL	HOU	1330	1442	1454	1533	1425	1536	239
434	30	2008-10-26	1933	WN	HOU	HRL	1210	1307	1314	1357	1310	1416	276
435	47	2008-10-26	1933	WN	HOU	DAL	1800	1906	1915	1958	1900	2003	239
436	47	2008-10-26	1933	WN	HRL	HOU	1925	2028	2033	2116	2025	2118	276
437	47	2008-10-26	1933	WN	DAL	LBB	1630	1746	1752	1838	1735	1840	293
438	64	2008-10-26	1933	WN	DAL	HOU	2200	2246	2251	2330	2255	2332	239
439	64	2008-10-26	1933	WN	HOU	HRL	2040	2134	2140	2224	2140	2228	276
440	10	2008-10-26	1934	WN	LAS	AMA	1120	1126	1137	1119	1135	1124	758
441	10	2008-10-26	1934	WN	AMA	DAL	950	958	1011	1105	1100	1109	324
442	10	2008-10-26	1934	WN	PHX	LAS	1200	1156	1217	1301	1320	1305	256
443	84	2008-10-27	1945	WN	FLL	AUS	1250	1314	1325	1638	1635	1643	1105
444	84	2008-10-27	1945	WN	AUS	OAK	700	719	726	1237	1230	1241	1497
445	1525	2008-10-27	1947	WN	SAN	OAK	620	618	628	1008	750	1011	446
446	68	2008-10-25	1949	WN	MAF	DAL	1305	1302	1310	1401	1415	1404	319
447	68	2008-10-25	1949	WN	RNO	LAS	1535	1538	1546	1640	1655	1644	345
448	68	2008-10-25	1949	WN	DAL	LIT	1130	1123	1130	1216	1235	1220	296
449	68	2008-10-25	1949	WN	LAS	MAF	1440	1435	1445	1436	1500	1442	796
450	68	2008-10-25	1949	WN	LIT	MDW	925	928	937	1052	1110	1056	544
451	46	2008-10-26	1950	WN	LBB	DAL	1900	1856	1905	1949	2005	1954	293
452	46	2008-10-26	1950	WN	DAL	HOU	1730	1727	1736	1816	1830	1819	239
453	46	2008-10-26	1950	WN	TPA	ORF	1310	1315	1324	1511	1520	1515	717
454	46	2008-10-26	1950	WN	HOU	TPA	1545	1546	1553	1655	1705	1657	781
455	54	2008-10-27	1951	WN	LBB	DAL	2050	2106	2114	2205	2150	2207	293
456	59	2008-10-27	1951	WN	RNO	BOI	1230	1225	1231	1222	1240	1225	335
457	59	2008-10-27	1951	WN	DAL	ELP	1810	1809	1813	2035	2035	2039	562
458	59	2008-10-27	1951	WN	BOI	GEG	1010	1005	1014	1157	1205	1200	287
459	59	2008-10-27	1951	WN	ELP	LAS	1500	1500	1512	1734	1750	1737	584
460	59	2008-10-27	1951	WN	SEA	OAK	615	632	640	811	820	816	671
461	59	2008-10-27	1951	WN	LAS	RNO	1305	1303	1309	1405	1425	1411	345
462	59	2008-10-27	1951	WN	GEG	SEA	845	844	853	929	945	932	224
463	25	2008-10-26	1952	WN	HOU	DAL	1230	1231	1239	1321	1330	1325	239
464	25	2008-10-26	1952	WN	MCO	HOU	1355	1355	1407	1656	1710	1700	848
465	25	2008-10-26	1952	WN	DAL	LBB	1105	1107	1115	1204	1210	1208	293
466	25	2008-10-26	1952	WN	ALB	MCO	1740	1737	1749	2007	2025	2010	1073
467	83	2008-10-26	1954	WN	MCO	IND	910	909	917	1107	1125	1111	828
468	84	2008-10-26	1956	WN	FLL	AUS	1250	1302	1309	1624	1635	1627	1105
469	84	2008-10-26	1956	WN	AUS	OAK	700	704	715	1228	1230	1232	1497
470	67	2008-10-27	1958	WN	PDX	GEG	730	727	737	825	835	828	279
471	67	2008-10-27	1958	WN	SMF	PDX	905	904	910	1021	1030	1023	479
472	67	2008-10-27	1958	WN	LAX	SMF	1055	1055	1103	1203	1215	1251	373
473	52	2008-10-27	1962	WN	AMA	DAL	2015	2044	2050	2141	2125	2148	324
474	52	2008-10-27	1962	WN	DAL	HOU	1900	1928	1936	2018	1955	2022	239
475	14	2008-10-26	1963	WN	MCO	BNA	1135	1130	1140	1404	1420	1410	616
476	60	2008-10-27	1965	WN	HOU	CRP	1945	1955	2001	2119	2035	2121	187
477	39	2008-10-27	1965	WN	MAF	LAS	945	948	956	1345	1400	1348	796
478	39	2008-10-27	1965	WN	DAL	MAF	1430	1425	1432	1527	1535	1530	319
479	43	2008-10-27	1965	WN	CRP	HOU	1825	1855	1902	1936	1915	1940	187
480	59	2008-10-26	1965	WN	RNO	BOI	1230	1310	1317	1309	1240	1312	335
481	59	2008-10-26	1965	WN	HOU	DAL	2100	2107	2114	2157	2200	2203	239
482	59	2008-10-26	1965	WN	DAL	ELP	1810	1818	1823	2040	2035	2043	562
483	59	2008-10-26	1965	WN	BOI	GEG	1010	1009	1019	1158	1205	1202	287
484	59	2008-10-26	1965	WN	ELP	LAS	1500	1519	1530	1751	1750	1757	584
485	59	2008-10-26	1965	WN	LAS	RNO	1305	1337	1346	1440	1425	1443	345
486	28	2008-10-26	1967	WN	DEN	AMA	1550	1607	1620	1619	1605	1623	358
487	28	2008-10-26	1967	WN	HOU	CRP	1145	1144	1152	1225	1235	1228	187
488	28	2008-10-26	1967	WN	AMA	DAL	1415	1432	1440	1536	1525	1540	324
489	28	2008-10-26	1967	WN	LAS	DEN	1640	1649	1659	1728	1735	1731	629
490	28	2008-10-26	1967	WN	DAL	HOU	1300	1301	1312	1355	1355	1359	239
491	28	2008-10-26	1967	WN	SJC	LAS	1810	1805	1821	1923	1940	1928	387
492	34	2008-10-27	1969	WN	MAF	DAL	1555	1559	1606	1653	1705	1656	319
493	34	2008-10-27	1969	WN	DAL	HOU	1430	1437	1449	1532	1530	1535	239
494	34	2008-10-27	1969	WN	HOU	JAX	1245	1245	1256	1408	1405	1411	816
495	34	2008-10-27	1969	WN	JAX	PHL	945	946	1013	1208	1220	1214	742
496	51	2008-10-27	1969	WN	HOU	DAL	1900	1859	1906	1948	2000	1951	239
497	51	2008-10-27	1969	WN	MCO	HOU	2020	2014	2022	2301	2330	2306	848
498	51	2008-10-27	1969	WN	DAL	MAF	1730	1727	1733	1829	1835	1832	319
499	35	2008-10-26	1973	WN	STL	BWI	1005	1005	1014	1117	1120	1121	737
500	35	2008-10-26	1973	WN	HOU	DAL	1500	1459	1515	1559	1600	1602	239
501	35	2008-10-26	1973	WN	CRP	HOU	1625	1626	1638	1711	1715	1715	187
502	35	2008-10-26	1973	WN	BWI	MHT	800	803	812	924	930	926	377
503	35	2008-10-26	1973	WN	DAL	OKC	1340	1339	1347	1422	1430	1425	181
504	35	2008-10-26	1973	WN	OKC	STL	1145	1148	1155	1312	1315	1315	462
505	52	2008-10-26	1973	WN	HOU	CRP	1740	1740	1749	1823	1830	1828	187
506	52	2008-10-26	1973	WN	AMA	DAL	2015	2011	2018	2107	2125	2112	324
507	52	2008-10-26	1973	WN	DAL	HOU	1900	1857	1905	1945	1955	1949	239
508	86	2008-10-25	1981	WN	TUS	SAN	1350	1358	1406	1505	1500	1508	367
509	86	2008-10-25	1981	WN	SAN	SJC	1205	1206	1215	1326	1325	1328	418
510	3	2008-10-26	1982	WN	PHL	MCO	1240	1237	1251	1455	1515	1501	861
511	3	2008-10-26	1982	WN	MHT	PHL	1540	1541	1552	1644	1700	1647	290
512	23	2008-10-27	1987	WN	HOU	DAL	1200	1202	1209	1252	1300	1255	239
513	23	2008-10-27	1987	WN	DAL	ELP	900	901	908	1131	1135	1134	562
514	23	2008-10-27	1987	WN	CRP	HOU	1325	1325	1335	1408	1415	1412	187
515	23	2008-10-27	1987	WN	ELP	PHX	630	630	640	831	835	838	347
516	40	2008-10-27	1987	WN	HOU	CRP	1445	1444	1452	1526	1535	1529	187
517	40	2008-10-27	1987	WN	TUL	DAL	1730	1730	1739	1820	1825	1824	237
518	40	2008-10-27	1987	WN	DAL	HOU	1600	1600	1611	1657	1700	1659	239
519	40	2008-10-27	1987	WN	PHX	TUL	1850	1851	1900	1918	1935	1923	935
520	1	2008-10-27	1989	WN	HOU	DAL	700	701	712	755	800	758	239
521	1	2008-10-27	1989	WN	CRP	HOU	825	824	835	913	915	915	187
522	20	2008-10-27	1989	WN	HOU	CRP	940	940	949	1021	1030	1023	187
523	20	2008-10-27	1989	WN	LBB	DAL	1225	1224	1233	1320	1330	1323	293
524	20	2008-10-27	1989	WN	DAL	HOU	1100	1059	1106	1149	1200	1151	239
525	37	2008-10-27	1989	WN	HOU	DAL	1530	1529	1537	1617	1635	1621	239
526	37	2008-10-27	1989	WN	MCO	HOU	1700	1658	1707	1946	2015	1953	848
527	37	2008-10-27	1989	WN	DAL	LBB	1355	1352	1358	1442	1500	1445	293
528	43	2008-10-26	1989	WN	HOU	DAL	1700	1707	1721	1805	1800	1811	239
529	43	2008-10-26	1989	WN	CRP	HOU	1825	1833	1841	1913	1915	1917	187
530	43	2008-10-26	1989	WN	LBB	LAS	1100	1054	1110	1452	1505	1456	775
531	43	2008-10-26	1989	WN	DAL	LBB	1530	1522	1529	1620	1630	1632	293
532	43	2008-10-26	1989	WN	LAS	ONT	930	929	936	1017	1030	1022	197
533	60	2008-10-26	1989	WN	HOU	CRP	1945	1940	1949	2022	2035	2028	187
534	60	2008-10-26	1989	WN	DAL	HOU	2100	2059	2111	2151	2155	2154	239
535	46	2008-10-27	1992	WN	LBB	DAL	1900	1912	1925	2008	2005	2010	293
536	46	2008-10-27	1992	WN	DAL	HOU	1730	1732	1739	1822	1830	1825	239
537	46	2008-10-27	1992	WN	TPA	ORF	1310	1308	1316	1520	1520	1524	717
538	46	2008-10-27	1992	WN	HOU	TPA	1545	1549	1556	1656	1705	1658	781
539	5	2008-10-27	1993	WN	HOU	DAL	800	802	816	857	900	900	239
540	5	2008-10-27	1993	WN	HRL	HOU	920	918	925	1006	1020	1009	276
541	5	2008-10-27	1993	WN	DAL	LIT	625	622	628	719	730	722	296
542	15	2008-10-27	1993	WN	TPA	HOU	1125	1206	1216	1451	1425	1457	781
543	15	2008-10-27	1993	WN	ALB	TPA	1500	1524	1533	1741	1745	1743	1130
544	24	2008-10-27	1993	WN	DAL	HOU	1200				1255		239
545	24	2008-10-27	1993	WN	HOU	HRL	1040	1035	1040	1124	1140	1128	276
546	45	2008-10-27	1996	WN	FLL	HOU	1900	1926	1935	2232	2220	2237	957
547	54	2008-10-27	1996	WN	HOU	BNA	1655	1653	1703	1843	1905	1846	670
548	54	2008-10-27	1996	WN	BNA	CMH	1610	1610	1618	1616	1625	1622	338
549	54	2008-10-27	1996	WN	DAL	HOU	1930				2030		239
550	1817	2008-10-25	1998	WN	BDL	BWI	2020	2050	2058	32	2125	36	283
551	10	2008-10-27	1998	WN	LAS	AMA	1120	1126	1134	1119	1135	1125	758
552	10	2008-10-27	1998	WN	AMA	DAL	950	1002	1008	1058	1100	1102	324
553	10	2008-10-27	1998	WN	DAL	HOU	830	834	842	925	925	927	239
554	10	2008-10-27	1998	WN	PHX	LAS	1200	1200	1225	1311	1320	1315	256
555	10	2008-10-27	1998	WN	HOU	TPA	645	651	702	807	805	811	781
556	73	2008-10-25	2000	WN	MHT	BWI	1550	1615	1623	1721	1710	1724	377
557	73	2008-10-25	2000	WN	BWI	ORF	1435	1453	1459	1542	1530	1545	159
558	88	2008-10-25	2001	WN	STL	BWI	1415	1436	1445	1541	1530	1545	737
559	88	2008-10-25	2001	WN	BWI	MHT	1215	1215	1223	1359	1345	1402	377
560	88	2008-10-25	2001	WN	TUL	STL	1605	1618	1626	1718	1720	1720	351
561	42	2008-10-26	2002	WN	ELP	DAL	1800	1759	1826	1848	1845	1854	562
562	42	2008-10-26	2002	WN	PHX	ELP	1915	1915	1924	1918	1930	1925	347
563	42	2008-10-26	2002	WN	DAL	HOU	1630	1630	1647	1726	1730	1728	239
564	42	2008-10-26	2002	WN	HOU	MCO	1425	1423	1438	1548	1600	1551	848
565	42	2008-10-26	2002	WN	MCO	MHT	1040	1040	1051	1334	1355	1341	1142
566	42	2008-10-26	2002	WN	OAK	PHX	2000	2010	2024	2155	2155	2201	646
567	43	2008-10-27	2004	WN	HOU	DAL	1700	1703	1709	1754	1800	1757	239
568	43	2008-10-27	2004	WN	LBB	LAS	1100	1106	1128	1508	1505	1510	775
569	43	2008-10-27	2004	WN	DAL	LBB	1530	1531	1537	1622	1630	1624	293
570	43	2008-10-27	2004	WN	LAS	ONT	930	930	941	1023	1030	1030	197
571	63	2008-10-26	2004	WN	PHL	AUS	1005	1005	1014	1411	1425	1417	1430
572	9	2008-10-27	2005	WN	HOU	DAL	900	859	911	954	1000	957	239
573	9	2008-10-27	2005	WN	CRP	HOU	1020	1023	1032	1107	1110	1110	187
574	9	2008-10-27	2005	WN	DAL	MAF	730	728	733	827	835	830	319
575	28	2008-10-27	2005	WN	DEN	AMA	1550	1604	1617	1613	1605	1618	358
576	28	2008-10-27	2005	WN	HOU	CRP	1145	1145	1151	1225	1235	1228	187
577	28	2008-10-27	2005	WN	AMA	DAL	1415	1437	1445	1536	1525	1540	324
578	28	2008-10-27	2005	WN	LAS	DEN	1640	1652	1659	1731	1735	1735	629
579	28	2008-10-27	2005	WN	DAL	HOU	1300	1314	1322	1404	1355	1407	239
580	28	2008-10-27	2005	WN	SJC	LAS	1810	1823	1836	1934	1940	1937	387
581	11	2008-10-27	2007	WN	HOU	DAL	930	932	943	1026	1030	1031	239
582	11	2008-10-27	2007	WN	HRL	HOU	1050	1049	1102	1147	1150	1151	276
583	11	2008-10-27	2007	WN	MCI	IND	635	634	648	701	710	706	451
584	11	2008-10-27	2007	WN	DAL	MCI	730	737	746	851	905	854	461
585	30	2008-10-27	2007	WN	LBB	DAL	1455	1457	1507	1552	1600	1554	293
586	30	2008-10-27	2007	WN	DAL	HOU	1330	1330	1341	1424	1425	1436	239
587	30	2008-10-27	2007	WN	HOU	HRL	1210	1207	1215	1300	1310	1303	276
588	47	2008-10-27	2007	WN	HOU	DAL	1800	1806	1814	1859	1900	1905	239
589	47	2008-10-27	2007	WN	HRL	HOU	1925	1931	1942	2025	2025	2027	276
590	47	2008-10-27	2007	WN	DAL	LBB	1630	1627	1633	1719	1735	1722	293
591	64	2008-10-27	2007	WN	DAL	HOU	2200	2207	2212	2252	2255	2254	239
592	64	2008-10-27	2007	WN	HOU	HRL	2040	2043	2048	2131	2140	2135	276
593	24	2008-10-26	2008	WN	ELP	DAL	1320	1337	1346	1406	1405	1409	562
594	24	2008-10-26	2008	WN	PHX	ELP	1430	1436	1444	1441	1445	1444	347
595	24	2008-10-26	2008	WN	GEG	LAS	1650	1648	1702	1857	1920	1900	806
596	24	2008-10-26	2008	WN	LAS	PHX	1515	1515	1531	1612	1620	1616	256
597	12	2008-10-27	2009	WN	SJC	BUR	1540	1623	1635	1720	1645	1722	297
598	12	2008-10-27	2009	WN	BUR	LAS	1410	1510	1520	1606	1515	1608	223
599	15	2008-10-27	2011	WN	HOU	DAL	1000	1006	1013	1058	1100	1101	239
600	15	2008-10-27	2011	WN	DAL	LBB	835	840	847	935	940	939	293
601	27	2008-10-27	2011	WN	HRL	HOU	1420	1622	1641		1520		276
602	44	2008-10-27	2011	WN	DAL	HOU	1700				1800		239
603	44	2008-10-27	2011	WN	HOU	HRL	1540				1640		276
604	18	2008-10-26	2013	WN	DAL	HOU	1030	1048	1100	1141	1130	1144	239
605	34	2008-10-26	2015	WN	MAF	DAL	1555	1555	1610	1701	1705	1705	319
606	34	2008-10-26	2015	WN	DAL	HOU	1430	1424	1437	1516	1530	1519	239
607	34	2008-10-26	2015	WN	HOU	JAX	1245	1241	1250	1349	1405	1352	816
608	34	2008-10-26	2015	WN	JAX	PHL	945	943	957	1138	1220	1143	742
609	51	2008-10-26	2015	WN	HOU	DAL	1900	1900	1909	1955	2000	2003	239
610	51	2008-10-26	2015	WN	MCO	HOU	2020	2024	2030	2313	2330	2316	848
611	51	2008-10-26	2015	WN	DAL	MAF	1730	1731	1736	1827	1835	1829	319
612	45	2008-10-26	2018	WN	HOU	DAL	1730	1753	1825	1907	1835	1913	239
613	45	2008-10-26	2018	WN	FLL	HOU	1900	1939	1946	2242	2220	2244	957
614	45	2008-10-26	2018	WN	DAL	TUL	1600	1628	1634	1716	1700	1719	237
615	58	2008-10-26	2019	WN	ORF	BWI	1420	1427	1435	1506	1510	1510	159
616	58	2008-10-26	2019	WN	DAL	HOU	2030	2049	2055	2133	2125	2135	239
617	58	2008-10-26	2019	WN	TPA	JAX	1735	1744	1754	1832	1830	1836	180
618	58	2008-10-26	2019	WN	JAX	ORF	1535	1547	1555	1713	1715	1718	543
619	58	2008-10-26	2019	WN	HOU	TPA	1855	1908	1915	2016	2010	2021	781
620	39	2008-10-27	2020	WN	HOU	DAL	1600				1705		239
621	60	2008-10-27	2020	WN	DAL	HOU	2100				2155		239
622	2	2008-10-26	2022	WN	AMA	DAL	750	746	756	848	900	852	324
623	21	2008-10-26	2022	WN	DAL	AMA	930	928	938	1029	1035	1032	324
624	21	2008-10-26	2022	WN	HOU	DAL	1100	1058	1107	1154	1200	1157	239
625	21	2008-10-26	2022	WN	HRL	HOU	1220	1216	1226	1311	1320	1314	276
626	36	2008-10-26	2022	WN	DAL	HOU	1500	1457	1508	1546	1555	1549	239
627	36	2008-10-26	2022	WN	HOU	HRL	1340	1339	1344	1427	1440	1431	276
628	2017	2008-10-25	2024	WN	PHL	BNA	1700	1700	1714	2143	1955	2156	675
629	24	2008-10-27	2024	WN	ELP	DAL	1320	1321	1329	1347	1405	1354	562
630	24	2008-10-27	2024	WN	PHX	ELP	1430	1425	1434	1430	1445	1437	347
631	24	2008-10-27	2024	WN	GEG	LAS	1650	1648	1705	1902	1920	1905	806
632	24	2008-10-27	2024	WN	LAS	PHX	1515	1513	1528	1614	1620	1617	256
633	27	2008-10-27	2024	WN	MDW	BDL	640	641	651	804	810	809	777
634	27	2008-10-27	2024	WN	HOU	DAL	1300				1400		239
635	27	2008-10-27	2024	WN	DAL	LIT	1130	1126	1134	1223	1235	1226	296
636	27	2008-10-27	2024	WN	STL	MDW	835	836	846	928	940	932	251
637	27	2008-10-27	2024	WN	LIT	STL	1005	957	1005	1053	1110	1055	296
638	54	2008-10-26	2028	WN	HOU	BNA	1655	1706	1717	1858	1905	1903	670
639	54	2008-10-26	2028	WN	BNA	CMH	1610	1617	1624	1625	1625	1634	338
640	54	2008-10-26	2028	WN	LBB	DAL	2050	2049	2106	2150	2150	2155	293
641	54	2008-10-26	2028	WN	DAL	HOU	1930	1932	1939	2019	2030	2023	239
642	42	2008-10-27	2032	WN	ELP	DAL	1800	1826	1835	1852	1845	1855	562
